time,T_mean
01.10.2017 00:00,10
01.10.2017 01:00,10
01.10.2017 02:00,10
01.10.2017 03:00,10.1
01.10.2017 04:00,10.2
01.10.2017 05:00,10.1
01.10.2017 06:00,10.2
01.10.2017 07:00,11
01.10.2017 08:00,11.5
01.10.2017 09:00,12.7
01.10.2017 10:00,13.9
01.10.2017 11:00,14.6
01.10.2017 12:00,14.7
01.10.2017 13:00,14.9
01.10.2017 14:00,14.8
01.10.2017 15:00,14.8
01.10.2017 16:00,14
01.10.2017 17:00,12.5
01.10.2017 18:00,11.6
01.10.2017 19:00,10.8
01.10.2017 20:00,10.5
01.10.2017 21:00,10.5
01.10.2017 22:00,10.6
01.10.2017 23:00,10.3
02.10.2017 00:00,10.4
02.10.2017 01:00,10.5
02.10.2017 02:00,10.5
02.10.2017 03:00,10.5
02.10.2017 04:00,10.3
02.10.2017 05:00,10.2
02.10.2017 06:00,11.2
02.10.2017 07:00,12.9
02.10.2017 08:00,13.8
02.10.2017 09:00,14.1
02.10.2017 10:00,14.5
02.10.2017 11:00,14.7
02.10.2017 12:00,15.3
02.10.2017 13:00,16.3
02.10.2017 14:00,15.9
02.10.2017 15:00,15.8
02.10.2017 16:00,15.5
02.10.2017 17:00,15.2
02.10.2017 18:00,15.1
02.10.2017 19:00,15.4
02.10.2017 20:00,15.5
02.10.2017 21:00,14.9
02.10.2017 22:00,14.9
02.10.2017 23:00,14.9
03.10.2017 00:00,15.2
03.10.2017 01:00,15.8
03.10.2017 02:00,15.4
03.10.2017 03:00,15.2
03.10.2017 04:00,15.8
03.10.2017 05:00,15.5
03.10.2017 06:00,15.9
03.10.2017 07:00,13.1
03.10.2017 08:00,12.6
03.10.2017 09:00,13.1
03.10.2017 10:00,14.1
03.10.2017 11:00,14.5
03.10.2017 12:00,15.6
03.10.2017 13:00,16
03.10.2017 14:00,16.6
03.10.2017 15:00,16.7
03.10.2017 16:00,14.7
03.10.2017 17:00,13
03.10.2017 18:00,12.3
03.10.2017 19:00,10.9
03.10.2017 20:00,10.4
03.10.2017 21:00,10
03.10.2017 22:00,10
03.10.2017 23:00,9.7
04.10.2017 00:00,8.7
04.10.2017 01:00,8.6
04.10.2017 02:00,7.9
04.10.2017 03:00,7.5
04.10.2017 04:00,7.2
04.10.2017 05:00,7.5
04.10.2017 06:00,8.3
04.10.2017 07:00,9.5
04.10.2017 08:00,11.2
